order,form,lemma,pos,ppos,msd,count
1613,сэрцам,сэрца,NOUN,NN,Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur,29
1614,гіне,гінуць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,29
1615,думы,думы,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,29
1616,чулі,чуць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,29
1617,знікла,знікнуць,VERB,VBC,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,29
1618,хопіць,хопіць,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,29
1619,хатцы,хатка,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,29
1620,ліха,ліх,NOUN,NN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,29
1621,поўнач,поўнач,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,29
1622,птушак,птушка,NOUN,NN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur,29
1623,перш,перш,ADV,RB,Degree=Pos,29
1624,ўрэшце,урэшце,ADV,RB,Degree=Pos,29
1625,зара,зара,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,28
1626,знойдзе,знайсці,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,28
1627,бярозы,бяроза,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,28
1628,хаткі,хатка,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,28
1629,вайну,вайна,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,28
1630,поле,поле,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,28
1631,дома,дом,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,28
1632,мужчыны,мужчына,NOUN,NN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,28
1633,i,i,ADJ,ORD, ,28
1634,паэта,паэт,NOUN,NN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,28
1635,дзесяць,дзесяць,NUM,CD,Case=Nom|NumType=Card,28
1636,герояў,герой,NOUN,NN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur,28
1637,байцы,баец,NOUN,NN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,28
1638,родную,родны,ADJ,JJL,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,28
1639,роднага,родны,ADJ,JJL,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,28
1640,гнецца,гнцца,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,28
1641,кожным,кожны,ADJ,JJL,Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,28
1642,спяваюць,спяваць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,28
1643,лета,лета,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,28
1644,пісаць,пісаць,VERB,VB,Aspect=Imp|VerbForm=Inf|Voice=Act,28
1645,крок,крок,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,28
1646,страх,страх,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur,28
1647,смутна,смутна,ADV,RB,Degree=Pos,28
1648,мабыць,мабыць,ADV,RB,Degree=Pos,28
1649,ляцяць,ляцець,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,28
1650,сонцам,сонца,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing,28
1651,старонцы,старонка,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,28
1652,імя,імя,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,28
1653,крыжам,крыж,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,28
1654,яго,ён,PRON,UH,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,28
1655,свята,свята,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,28
1656,людская,людскі,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,28
1657,ўсім,увесь,DET,_,Case=Loc|Gender=Masc|Number=Sing|PronType=Tot,28
1658,крыўда,крыўда,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,28
1659,мікола,мікола,PROPN,NNP,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,28
1660,вачамі,вока,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur,28
1661,траў,трава,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,28
1662,насустрач,насустрач,ADV,RB,Degree=Pos,28
1663,гарады,горад,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,28
1664,зоры,зора,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,28
1665,нагах,нага,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur,28
1666,адзінокі,адзінокі,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,28
1667,галавою,галава,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,28
1668,чакаў,чакаць,VERB,VBC,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,28
1669,дасць,дасць,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,28
1670,дзверы,дзверы,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,28
1671,хваля,хваля,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,28
1672,імя,імя,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,28
1673,двара,двор,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,28
1674,хадзіла,хадзіць,VERB,VBC,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,28
1675,кургане,курган,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,28
1676,вісіць,вісець,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,28
1677,світання,світанне,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,28
1678,нанова,нанова,ADV,RB,Degree=Pos,28
1679,нівах,ніва,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur,28
1680,аб,аб,ADP,_, ,28
1681,прыйдзі,прыйсці,VERB,VBC,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,28
1682,позна,позна,ADV,RB,Degree=Pos,28
1683,крыніцай,крыніца,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,28
1684,зялёных,зялёны,ADJ,JJL,Case=Gen|Degree=Pos|Number=Plur,28
1685,шляхам,шлях,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,28
1686,патрэбна,патрэбны,ADJ,JJH,Degree=Pos|Gender=Fem|Number=Sing|Variant=Short,28
1687,жонкі,жонка,NOUN,NN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,28
1688,вёскай,вёска,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,28
1689,маці,маці,NOUN,NN,Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing,28
1690,забыўся,забыцца,VERB,VBC,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,28
1691,пачулі,пачуць,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,28
1692,жывём,жыць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,28
1693,другі,другі,ADJ,ORD,Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,28
1694,доме,дом,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,28
1695,хацела,хацець,VERB,VBC,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,28
1696,учора,учора,ADV,RB,Degree=Pos,28
1697,вашых,ваш,DET,DT,Case=Gen|Number=Plur|Poss=Yes|PronType=Prs,28
1698,бачаць,бачыць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,28
1699,конь,конь,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,28
1700,дзве,два,NUM,CD,Animacy=Inan|Case=Acc|Gender=Fem|NumType=Card,28
1701,веру,вера,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,28
1702,ўсіх,увесь,DET,DT,Case=Loc|Number=Plur|PronType=Tot,28
1703,белая,белы,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,27
1704,ветрык,ветрык,NOUN,NN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,27
1705,няспынна,няспынна,ADV,RB,Degree=Pos,27
1706,такім,такі,DET,JJL,Case=Ins|Gender=Masc|Number=Sing|PronType=Dem,27
1707,савецкай,савецкі,ADJ,JJL,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,27
1708,малы,малы,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,27
1709,кожнай,кожны,ADJ,JJL,Case=Ins|Degree=Pos|Gender=Fem|Number=Sing,27
1710,беларусь,беларусь,PROPN,NNP,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,27
1711,новыя,новы,ADJ,JJL,Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur,27
1712,вышэй,вышэй,ADV,RBR,Degree=Cmp,27
1713,звер,звер,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,27
1714,ліст,ліст,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,27
1715,спакою,спакой,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,27
1716,табою,табоя,PRON,NN,Case=Ins|Number=Sing|Person=1|PronType=Prs,27
1717,люба,люба,PROPN,NNP,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,27
1718,паслухай,паслухаць,VERB,VBC,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,27
1719,злосці,злосць,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,27
1720,суд,суд,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,27
1721,скарб,скарб,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,27
1722,цела,цела,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,27
1723,краем,край,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,27
1724,трасецца,трасцца,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,27
1725,дарма,дарма,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,27
1726,долі,долі,ADV,RB,Degree=Pos,27
1727,цемры,цемра,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,27
1728,спакойны,спакойны,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,27
1729,бацькі,бацька,NOUN,NN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,27
1730,ўсе,усё,DET,DT,Case=Nom|Number=Plur|PronType=Tot,27
1731,траву,трава,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,27
1732,ўсім,увесь,DET,_,Case=Dat|Number=Plur|PronType=Tot,27
1733,казку,казка,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,27
1734,п’юць,п’ць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,27
1735,славе,слава,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,27
1736,тагды,тагды,ADV,RB,Degree=Pos,27
1737,малюся,маліцца,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,27
1738,завуць,зваць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,27
1739,цішы,ціша,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,27
1740,голаду,голад,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,27
1741,сям’я,сям’я,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,27
1742,памяці,памяць,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,27
1743,двор,двор,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,27
1744,пяюць,пяць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,27
1745,зорак,зорка,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,27
1746,каханне,каханне,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,27
1747,гэтым,гэты,DET,DT,Case=Ins|Gender=Masc|Number=Sing|PronType=Dem,27
1748,пабачыў,пабачыць,VERB,VBC,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,27
1749,навошта,навошта,ADV,RB,Degree=Pos,27
1750,надзею,надзея,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,27
1751,мілыя,мілы,ADJ,JJL,Case=Nom|Degree=Pos|Number=Plur,27
1752,во,во,INTJ,RB, ,27
1753,усё,увесь,DET,_,Case=Nom|Gender=Neut|Number=Sing|PronType=Tot,27
1754,могуць,магчы,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,27
1755,бывай,бываць,VERB,VBC,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,27
1756,магіл,магіла,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,27
1757,пот,пот,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,27
1758,едуць,ехаць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,27
1759,чужыне,чужына,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,27
1760,бачым,бачыць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,27
1761,усходу,усход,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,27
1762,які,які,DET,WPA,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,27
1763,зрабілі,зрабіць,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,27
1764,скуру,скура,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,27
1765,пагляд,пагляд,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,27
1766,жыці,жыць,NOUN,NN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,27
1767,вадзе,вада,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,27
1768,паніч,паніч,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,27
1769,жалеза,жалеза,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,27
1770,злосна,злосна,ADV,RB,Degree=Pos,26
1771,спяваць,спяваць,VERB,VB,Aspect=Imp|VerbForm=Inf|Voice=Act,26
1772,весці,весці,VERB,VB,Aspect=Imp|VerbForm=Inf|Voice=Act,26
1773,вольных,вольны,ADJ,JJL,Case=Gen|Degree=Pos|Number=Plur,26
1774,возьме,узяць,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,26
1775,долу,дол,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,26
1776,дол,дол,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,26
1777,мінск,мінск,PROPN,NNP,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,26
1778,чорная,чорны,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,26
1779,цяжкай,цяжкі,ADJ,JJL,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,26
1780,сядзяць,сядзець,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,26
1781,майго,мой,DET,PRP$,Case=Gen|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs,26
1782,жоўты,жоўты,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,26
1783,конік,конік,NOUN,NN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,26
1784,сусед,сусед,NOUN,NN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,26
1785,маю,мець,DET,PRP$,Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,26
1786,глухая,глухі,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,26
1787,плачу,плачыць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,26
1788,адказ,адказ,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,26
1789,свецяць,свеціць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,26
1790,крокам,крок,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,26
1791,гонар,гонар,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,26
1792,цярпець,цярпець,VERB,VB,Aspect=Imp|VerbForm=Inf|Voice=Act,26
1793,мілая,мілы,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,26
1794,хвалях,хваля,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur,26
1795,сілаю,сіла,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,26
1796,хатай,хата,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,26
1797,краю,край,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,26
1798,коціцца,коціцца,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,26
1799,ночка,ночка,NOUN,NN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,26
1800,белым,белы,ADJ,JJL,Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,26
1801,скачуць,скакаць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,26
1802,альбо,альбо,CCONJ,CC, ,26
1803,вушы,вуха,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,26
1804,ішлі,ісці,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,26
1805,спыніць,спыніць,VERB,VB,Aspect=Perf|VerbForm=Inf|Voice=Act,26
1806,плячах,плячо,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Plur,26
1807,прамень,прамень,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,26
1808,целе,цела,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,26
1809,маткі,матка,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,26
1810,наша,наш,DET,DT,Case=Nom|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs,26
1811,курган,курган,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,26
1812,нашага,наш,DET,DT,Case=Gen|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,26
1813,матку,матка,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,26
1814,гуляць,гуляць,VERB,VB,Aspect=Imp|VerbForm=Inf|Voice=Act,26
1815,без,без,ADP,_, ,26
1816,каханнем,каханне,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing,26
1817,нос,нос,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,26
1818,кладзецца,кладзцца,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,26
1819,зімой,зіма,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,26
1820,маладых,малады,ADJ,JJL,Case=Gen|Degree=Pos|Number=Plur,26
1821,травы,трава,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,26
1822,казалі,казаць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,26
1823,крыніцы,крыніца,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,26
1824,глянеш,глянуць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,26
1825,шырокі,шырокі,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,26
1826,памру,памерці,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,26
1827,якую,які,DET,DT,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,26
1828,лісты,ліст,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,26
1829,веку,век,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,26
1830,бліжэй,блізкі,ADJ,JJR,Degree=Cmp,26
1831,добра,добры,ADV,RB,Degree=Pos,26
1832,іншых,іншы,ADJ,JJL,Case=Gen|Degree=Pos|Number=Plur,26
1833,які,які,DET,DT,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,26
1834,цяжкія,цяжкі,ADJ,JJL,Case=Nom|Degree=Pos|Number=Plur,26
1835,дым,дым,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,26
1836,гдзе,гдзе,ADV,RB,Degree=Pos,26
1837,чалавекам,чалавек,NOUN,NN,Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing,26
1838,гэтую,гэты,DET,DT,Case=Acc|Gender=Fem|Number=Sing|PronType=Dem,26
1839,дняпро,дняпро,PROPN,NNP,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,26
1840,ярына,ярына,PROPN,NNP,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,26
1841,адтуль,адтуль,ADV,RB,Degree=Pos,25
1842,хлопца,хлопец,NOUN,NN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,25
1843,зірнуў,зірнуць,VERB,VBC,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,25
1844,здалося,здацца,VERB,VBC,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,25
1845,стаць,стаць,VERB,VB,Aspect=Perf|VerbForm=Inf|Voice=Act,25
1846,бледны,бледны,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,25
1847,усю,увесь,DET,DT,Case=Acc|Gender=Fem|Number=Sing|PronType=Tot,25
1848,крыўду,крыўда,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,25
1849,праходзіць,прахадзіць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,25
1850,нядолю,нядоля,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,25
1851,права,права,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,25
1852,работа,работа,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,25
1853,дзяўчат,дзяўчына,NOUN,NN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur,25
1854,зрабіць,зрабіць,VERB,VB,Aspect=Perf|VerbForm=Inf|Voice=Act,25
1855,святло,святло,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,25
1856,няволю,няволя,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,25
1857,лягчэй,лёгкі,ADJ,PRED,Degree=Cmp,25
1858,балот,балота,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur,25
1859,нашых,наш,DET,ORD,Case=Loc|Number=Plur|Poss=Yes|PronType=Prs,25
1860,попел,попел,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,25
1861,настаўнік,настаўнік,NOUN,NN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,25
1862,мяжы,мяжа,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,25
1863,глушы,глуш,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,25
1864,здзек,здзек,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,25
1865,поўдзень,поўдзень,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,25
1866,чым,што,PRON,RB,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing|PronType=Int,25
1867,сабе,сябе,PRON,_,Case=Dat|PronType=Prs|Reflex=Yes,25
1868,вашы,ваш,DET,DT,Case=Nom|Number=Plur|Poss=Yes|PronType=Prs,25
1869,радасці,радасць,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,25
1870,лес,лес,PROPN,NNP,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,25
1871,злыя,злы,ADJ,JJL,Case=Nom|Degree=Pos|Number=Plur,25
1872,расце,расць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,25
1873,супраць,супраць,ADP,IN, ,25
1874,закон,закон,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,25
1875,выходзіць,выходзіць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,25
